,ts_code,symbol,name,list_date,delist_date,exchange
1576,B1207.DCE,B1207,豆二1207,20110715,20120713,DCE
1577,JD1705.DCE,JD1705,鸡蛋1705,20160517,20170524,DCE
1578,P0907.DCE,P0907,棕榈油0907,20080715,20090714,DCE
1579,BB1411.DCE,BB1411,胶合板1411,20131206,20141114,DCE
1580,J1301.DCE,J1301,焦炭1301,20120118,20130117,DCE
1581,JD2312.DCE,JD2312,鸡蛋2312,20221228,20231226,DCE
1582,JM2411.DCE,JM2411,焦煤2411,20231115,20241114,DCE
1583,C1309.DCE,C1309,玉米1309,20120917,20130913,DCE
1584,I2406.DCE,I2406,铁矿石2406,20230615,20240617,DCE
1585,M1109.DCE,M1109,豆粕1109,20100915,20110915,DCE
1586,JD1708.DCE,JD1708,鸡蛋1708,20160815,20170828,DCE
1587,FB1604.DCE,FB1604,纤维板1604,20150416,20160415,DCE
1588,P0904.DCE,P0904,棕榈油0904,20080416,20090415,DCE
1589,M2309.DCE,M2309,豆粕2309,20220916,20230914,DCE
1590,EG2506.DCE,EG2506,乙二醇2506,20240626,20250625,DCE
1591,M1008.DCE,M1008,豆粕1008,20090817,20100813,DCE
1592,M0403.DCE,M0403,豆粕0403,20030317,20040312,DCE
1593,J2306.DCE,J2306,焦炭2306,20220616,20230614,DCE
1594,FB2301.DCE,FB2301,纤维板2301,20220118,20230116,DCE
1595,PG2410.DCE,PG2410,LPG2410,20231027,20241028,DCE
1596,PG2408.DCE,PG2408,LPG2408,20230829,20240827,DCE
1597,J2307.DCE,J2307,焦炭2307,20220715,20230714,DCE
1598,Y1205.DCE,Y1205,豆油1205,20110517,20120515,DCE
1599,I1404.DCE,I1404,铁矿石1404,20131018,20140415,DCE
1600,BB2301.DCE,BB2301,胶合板2301,20220118,20230116,DCE
1601,L1602.DCE,L1602,塑料1602,20150216,20160219,DCE
1602,PG2502.DCE,PG2502,LPG2502,20240227,20250225,DCE
1603,B2204.DCE,B2204,豆二2204,20210416,20220418,DCE
1604,BB2204.DCE,BB2204,胶合板2204,20210416,20220418,DCE
1605,FB2204.DCE,FB2204,纤维板2204,20210416,20220418,DCE
1606,I2204.DCE,I2204,铁矿石2204,20210416,20220418,DCE
1607,J2204.DCE,J2204,焦炭2204,20210416,20220418,DCE
1608,JM2204.DCE,JM2204,焦煤2204,20210416,20220418,DCE
1609,L2204.DCE,L2204,塑料2204,20210416,20220418,DCE
1610,P2204.DCE,P2204,棕榈油2204,20210416,20220418,DCE
1611,PP2204.DCE,PP2204,聚丙烯2204,20210416,20220418,DCE
1612,V2204.DCE,V2204,PVC2204,20210416,20220418,DCE
1613,RR2204.DCE,RR2204,粳米2204,20210416,20220418,DCE
1614,I2304.DCE,I2304,铁矿石2304,20220419,20230417,DCE
1615,BB1404.DCE,BB1404,胶合板1404,20131206,20140415,DCE
1616,J1502.DCE,J1502,焦炭1502,20140221,20150213,DCE
1617,L1304.DCE,L1304,塑料1304,20120419,20130416,DCE
1618,V1301.DCE,V1301,PVC1301,20120118,20130117,DCE
1619,A1805.DCE,A1805,豆一1805,20161115,20180515,DCE
1620,M1503.DCE,M1503,豆粕1503,20140317,20150313,DCE
1621,C0501.DCE,C0501,玉米0501,20040922,20050117,DCE
1622,EB2403.DCE,EB2403,苯乙烯2403,20230329,20240326,DCE
1623,Y1012.DCE,Y1012,豆油1012,20091215,20101214,DCE
1624,JM1609.DCE,JM1609,焦煤1609,20150917,20160914,DCE
1625,B1501.DCE,B1501,豆二1501,20140116,20150116,DCE
1626,A2311.DCE,A2311,豆一2311,20221115,20231114,DCE
1627,C1611.DCE,C1611,玉米1611,20151116,20161114,DCE
1628,V1705.DCE,V1705,PVC1705,20160517,20170515,DCE
1629,PG2508.DCE,PG2508,LPG2508,20240828,20250826,DCE
1630,EG2403.DCE,EG2403,乙二醇2403,20230329,20240326,DCE
1631,JM1411.DCE,JM1411,焦煤1411,20131115,20141114,DCE
1632,FB1606.DCE,FB1606,纤维板1606,20150615,20160616,DCE
1633,P0812.DCE,P0812,棕榈油0812,20071217,20081212,DCE
1634,P2212.DCE,P2212,棕榈油2212,20211215,20221214,DCE
1635,C0609.DCE,C0609,玉米0609,20050915,20060914,DCE
1636,C1601.DCE,C1601,玉米1601,20150119,20160115,DCE
1637,RR2304.DCE,RR2304,粳米2304,20220419,20230417,DCE
1638,Y1708.DCE,Y1708,豆油1708,20160815,20170814,DCE
1639,JD1712.DCE,JD1712,鸡蛋1712,20161215,20171226,DCE
1640,PP2306.DCE,PP2306,聚丙烯2306,20220616,20230614,DCE
1641,A1903.DCE,A1903,豆一1903,20170915,20190314,DCE
1642,EB2210.DCE,EB2210,苯乙烯2210,20211027,20221026,DCE
1643,PP2504.DCE,PP2504,聚丙烯2504,20240417,20250415,DCE
1644,PP2409.DCE,PP2409,聚丙烯2409,20230915,20240913,DCE
1645,B1109.DCE,B1109,豆二1109,20100915,20110915,DCE
1646,L1012.DCE,L1012,塑料1012,20091215,20101214,DCE
1647,EB2307.DCE,EB2307,苯乙烯2307,20220727,20230726,DCE
1648,Y0703.DCE,Y0703,豆油0703,20060522,20070314,DCE
1649,V2404.DCE,V2404,PVC2404,20230418,20240416,DCE
1650,PG2110.DCE,PG2110,LPG2110,20201028,20211026,DCE
1651,EG2204.DCE,EG2204,乙二醇2204,20210428,20220426,DCE
1652,JD2204.DCE,JD2204,鸡蛋2204,20210428,20220426,DCE
1653,EB2204.DCE,EB2204,苯乙烯2204,20210428,20220426,DCE
1654,PG2204.DCE,PG2204,LPG2204,20210428,20220426,DCE
1655,C0805.DCE,C0805,玉米0805,20070522,20080516,DCE
1656,P1508.DCE,P1508,棕榈油1508,20140815,20150814,DCE
1657,L2412.DCE,L2412,塑料2412,20231215,20241213,DCE
1658,I1507.DCE,I1507,铁矿石1507,20140715,20150714,DCE
1659,BB1706.DCE,BB1706,胶合板1706,20160617,20170614,DCE
1660,Y1412.DCE,Y1412,豆油1412,20131216,20141212,DCE
1661,JM2406.DCE,JM2406,焦煤2406,20230615,20240617,DCE
1662,PP2510.DCE,PP2510,聚丙烯2510,20241022,20251021,DCE
1663,C1405.DCE,C1405,玉米1405,20130516,20140516,DCE
1664,P2412.DCE,P2412,棕榈油2412,20231215,20241213,DCE
1665,P1004.DCE,P1004,棕榈油1004,20090416,20100415,DCE
1666,B1909.DCE,B1909,豆二1909,20180917,20190916,DCE
1667,BB1909.DCE,BB1909,胶合板1909,20180917,20190916,DCE
1668,C1909.DCE,C1909,玉米1909,20180917,20190916,DCE
1669,CS1909.DCE,CS1909,玉米淀粉1909,20180917,20190916,DCE
1670,FB1909.DCE,FB1909,纤维板1909,20180917,20190916,DCE
1671,I1909.DCE,I1909,铁矿石1909,20180917,20190916,DCE
1672,J1909.DCE,J1909,焦炭1909,20180917,20190916,DCE
1673,JM1909.DCE,JM1909,焦煤1909,20180917,20190916,DCE
1674,L1909.DCE,L1909,塑料1909,20180917,20190916,DCE
1675,M1909.DCE,M1909,豆粕1909,20180917,20190916,DCE
1676,P1909.DCE,P1909,棕榈油1909,20180917,20190916,DCE
1677,PP1909.DCE,PP1909,聚丙烯1909,20180917,20190916,DCE
1678,V1909.DCE,V1909,PVC1909,20180917,20190916,DCE
1679,Y1909.DCE,Y1909,豆油1909,20180917,20190916,DCE
1680,J1112.DCE,J1112,焦炭1112,20110415,20111214,DCE
1681,FB2303.DCE,FB2303,纤维板2303,20220315,20230314,DCE
1682,P1603.DCE,P1603,棕榈油1603,20150316,20160314,DCE
1683,B0707.DCE,B0707,豆二0707,20060717,20070713,DCE
1684,I2507.DCE,I2507,铁矿石2507,20240715,20250714,DCE
1685,PG2308.DCE,PG2308,LPG2308,20220829,20230828,DCE
1686,C1307.DCE,C1307,玉米1307,20120716,20130712,DCE
1687,PG2404.DCE,PG2404,LPG2404,20230426,20240425,DCE
1688,J1512.DCE,J1512,焦炭1512,20141215,20151214,DCE
1689,M2505.DCE,M2505,豆粕2505,20240520,20250519,DCE
1690,C0807.DCE,C0807,玉米0807,20070716,20080714,DCE
1691,EG2002.DCE,EG2002,乙二醇2002,20190226,20200225,DCE
1692,B1111.DCE,B1111,豆二1111,20101115,20111114,DCE
1693,L1403.DCE,L1403,塑料1403,20130315,20140314,DCE
1694,FB1601.DCE,FB1601,纤维板1601,20150119,20160115,DCE
1695,P2505.DCE,P2505,棕榈油2505,20240520,20250519,DCE
1696,JM1511.DCE,JM1511,焦煤1511,20141117,20151113,DCE
1697,V1111.DCE,V1111,PVC1111,20101115,20111114,DCE
1698,V2311.DCE,V2311,PVC2311,20221115,20231114,DCE
1699,A9909.DCE,A9909,豆一9909,19990104,19990914,DCE
1700,P1210.DCE,P1210,棕榈油1210,20111024,20121019,DCE
1701,V2411.DCE,V2411,PVC2411,20231115,20241114,DCE
1702,I2412.DCE,I2412,铁矿石2412,20231215,20241213,DCE
1703,JD2506.DCE,JD2506,鸡蛋2506,20240626,20250625,DCE
1704,BB2304.DCE,BB2304,胶合板2304,20220419,20230417,DCE
1705,JD1403.DCE,JD1403,鸡蛋1403,20131108,20140314,DCE
1706,A1607.DCE,A1607,豆一1607,20150119,20160714,DCE
1707,P1501.DCE,P1501,棕榈油1501,20140116,20150116,DCE
1708,BB2306.DCE,BB2306,胶合板2306,20220616,20230614,DCE
1709,PP1503.DCE,PP1503,聚丙烯1503,20140317,20150313,DCE
1710,L0908.DCE,L0908,塑料0908,20080815,20090814,DCE
1711,J2508.DCE,J2508,焦炭2508,20240815,20250814,DCE
1712,B1401.DCE,B1401,豆二1401,20130118,20140115,DCE
1713,M1011.DCE,M1011,豆粕1011,20091116,20101112,DCE
1714,Y1008.DCE,Y1008,豆油1008,20090817,20100813,DCE
1715,RR2503.DCE,RR2503,粳米2503,20240315,20250314,DCE
1716,JD2211.DCE,JD2211,鸡蛋2211,20211126,20221125,DCE
1717,Y1707.DCE,Y1707,豆油1707,20160715,20170714,DCE
1718,L0902.DCE,L0902,塑料0902,20080222,20090213,DCE
1719,C0809.DCE,C0809,玉米0809,20070917,20080912,DCE
1720,EG2007.DCE,EG2007,乙二醇2007,20190729,20200728,DCE
1721,JD2007.DCE,JD2007,鸡蛋2007,20190729,20200728,DCE
1722,FB1705.DCE,FB1705,纤维板1705,20160517,20170515,DCE
1723,P1507.DCE,P1507,棕榈油1507,20140715,20150714,DCE
1724,V1105.DCE,V1105,PVC1105,20100518,20110516,DCE
1725,V2505.DCE,V2505,PVC2505,20240520,20250519,DCE
1726,C2307.DCE,C2307,玉米2307,20220715,20230714,DCE
1727,V1402.DCE,V1402,PVC1402,20130222,20140220,DCE
1728,JD2507.DCE,JD2507,鸡蛋2507,20240729,20250728,DCE
1729,FB2406.DCE,FB2406,纤维板2406,20230615,20240617,DCE
1730,C2509.DCE,C2509,玉米2509,20240918,20250912,DCE
1731,B0507.DCE,B0507,豆二0507,20041222,20050714,DCE
1732,BB2308.DCE,BB2308,胶合板2308,20220815,20230814,DCE
1733,I1708.DCE,I1708,铁矿石1708,20160815,20170814,DCE
1734,BB2406.DCE,BB2406,胶合板2406,20230615,20240617,DCE
1735,V1609.DCE,V1609,PVC1609,20150917,20160914,DCE
1736,JD2308.DCE,JD2308,鸡蛋2308,20220829,20230828,DCE
1737,A1201.DCE,A1201,豆一1201,20100715,20120117,DCE
1738,BB1408.DCE,BB1408,胶合板1408,20131206,20140814,DCE
1739,I1509.DCE,I1509,铁矿石1509,20140916,20150916,DCE
1740,L1208.DCE,L1208,塑料1208,20110815,20120814,DCE
1741,B0603.DCE,B0603,豆二0603,20050315,20060314,DCE
1742,JD2008.DCE,JD2008,鸡蛋2008,20190828,20200826,DCE
1743,EG2008.DCE,EG2008,乙二醇2008,20190828,20200826,DCE
1744,P1512.DCE,P1512,棕榈油1512,20141215,20151214,DCE
1745,BB1601.DCE,BB1601,胶合板1601,20150119,20160115,DCE
1746,P1101.DCE,P1101,棕榈油1101,20100118,20110117,DCE
1747,JM1512.DCE,JM1512,焦煤1512,20141215,20151214,DCE
1748,FB1509.DCE,FB1509,纤维板1509,20140916,20150916,DCE
1749,M0709.DCE,M0709,豆粕0709,20060915,20070914,DCE
1750,BB2403.DCE,BB2403,胶合板2403,20230315,20240314,DCE
1751,BB1707.DCE,BB1707,胶合板1707,20160715,20170714,DCE
1752,C0905.DCE,C0905,玉米0905,20080519,20090515,DCE
1753,B0703.DCE,B0703,豆二0703,20060315,20070314,DCE
1754,Y1611.DCE,Y1611,豆油1611,20151116,20161114,DCE
1755,JD1811.DCE,JD1811,鸡蛋1811,20171128,20181127,DCE
1756,FB2411.DCE,FB2411,纤维板2411,20231115,20241114,DCE
1757,C1407.DCE,C1407,玉米1407,20130715,20140714,DCE
1758,A0011.DCE,A0011,豆一0011,19991115,20001114,DCE
1759,B2406.DCE,B2406,豆二2406,20230615,20240617,DCE
1760,EB2102.DCE,EB2102,苯乙烯2102,20200226,20210223,DCE
1761,EG2102.DCE,EG2102,乙二醇2102,20200226,20210223,DCE
1762,JD2102.DCE,JD2102,鸡蛋2102,20200226,20210223,DCE
1763,C2409.DCE,C2409,玉米2409,20230915,20240913,DCE
1764,B2411.DCE,B2411,豆二2411,20231115,20241114,DCE
1765,EG2212.DCE,EG2212,乙二醇2212,20211229,20221227,DCE
1766,JD1702.DCE,JD1702,鸡蛋1702,20160222,20170216,DCE
1767,A1301.DCE,A1301,豆一1301,20110715,20130117,DCE
1768,RR2407.DCE,RR2407,粳米2407,20230717,20240712,DCE
1769,V0910.DCE,V0910,PVC0910,20090525,20091022,DCE
1770,J2404.DCE,J2404,焦炭2404,20230418,20240416,DCE
1771,EB2410.DCE,EB2410,苯乙烯2410,20231027,20241028,DCE
1772,Y2405.DCE,Y2405,豆油2405,20230518,20240517,DCE
1773,J2408.DCE,J2408,焦炭2408,20230815,20240814,DCE
1774,FB2403.DCE,FB2403,纤维板2403,20230315,20240314,DCE
1775,A0507.DCE,A0507,豆一0507,20040116,20050714,DCE
1776,L0809.DCE,L0809,塑料0809,20070917,20080912,DCE
1777,RR2210.DCE,RR2210,粳米2210,20211022,20221021,DCE
1778,P1003.DCE,P1003,棕榈油1003,20090316,20100312,DCE
1779,BB1703.DCE,BB1703,胶合板1703,20160315,20170314,DCE
1780,JM2412.DCE,JM2412,焦煤2412,20231215,20241213,DCE
1781,M0203.DCE,M0203,豆粕0203,20010315,20020314,DCE
1782,PP1708.DCE,PP1708,聚丙烯1708,20160815,20170814,DCE
1783,V1401.DCE,V1401,PVC1401,20130118,20140115,DCE
1784,V1309.DCE,V1309,PVC1309,20120917,20130913,DCE
1785,M1207.DCE,M1207,豆粕1207,20110715,20120713,DCE
1786,A2409.DCE,A2409,豆一2409,20230915,20240913,DCE
1787,V1411.DCE,V1411,PVC1411,20131115,20141114,DCE
1788,M1607.DCE,M1607,豆粕1607,20150715,20160714,DCE
1789,PP1410.DCE,PP1410,聚丙烯1410,20140228,20141021,DCE
1790,M2403.DCE,M2403,豆粕2403,20230315,20240314,DCE
1791,RR2405.DCE,RR2405,粳米2405,20230518,20240517,DCE
1792,V1608.DCE,V1608,PVC1608,20150817,20160812,DCE
1793,JM2211.DCE,JM2211,焦煤2211,20211115,20221114,DCE
1794,B0511.DCE,B0511,豆二0511,20041222,20051114,DCE
1795,B2404.DCE,B2404,豆二2404,20230418,20240416,DCE
1796,BB1602.DCE,BB1602,胶合板1602,20150216,20160219,DCE
1797,M0411.DCE,M0411,豆粕0411,20031117,20041112,DCE
1798,P2402.DCE,P2402,棕榈油2402,20230215,20240222,DCE
1799,Y2411.DCE,Y2411,豆油2411,20231115,20241114,DCE
1800,V1101.DCE,V1101,PVC1101,20100118,20110117,DCE
1801,EG2501.DCE,EG2501,乙二醇2501,20240129,20250128,DCE
1802,FB2307.DCE,FB2307,纤维板2307,20220715,20230714,DCE
1803,RR2509.DCE,RR2509,粳米2509,20240918,20250912,DCE
1804,Y0705.DCE,Y0705,豆油0705,20060522,20070521,DCE
1805,B1407.DCE,B1407,豆二1407,20130715,20140714,DCE
1806,P1510.DCE,P1510,棕榈油1510,20141022,20151021,DCE
1807,Y2509.DCE,Y2509,豆油2509,20240918,20250912,DCE
1808,A0909.DCE,A0909,豆一0909,20080317,20090914,DCE
1809,V1405.DCE,V1405,PVC1405,20130516,20140516,DCE
1810,FB1407.DCE,FB1407,纤维板1407,20131206,20140714,DCE
1811,B1609.DCE,B1609,豆二1609,20150917,20160914,DCE
1812,V1003.DCE,V1003,PVC1003,20090525,20100312,DCE
1813,P2510.DCE,P2510,棕榈油2510,20241022,20251021,DCE
1814,C1505.DCE,C1505,玉米1505,20140519,20150515,DCE
1815,Y2407.DCE,Y2407,豆油2407,20230717,20240712,DCE
1816,A2507.DCE,A2507,豆一2507,20240715,20250714,DCE
1817,I1709.DCE,I1709,铁矿石1709,20160919,20170914,DCE
1818,C1203.DCE,C1203,玉米1203,20110315,20120314,DCE
1819,J2509.DCE,J2509,焦炭2509,20240918,20250912,DCE
1820,P2401.DCE,P2401,棕榈油2401,20230117,20240115,DCE
1821,L2511.DCE,L2511,塑料2511,20241115,20251114,DCE
1822,J2407.DCE,J2407,焦炭2407,20230717,20240712,DCE
1823,FB1504.DCE,FB1504,纤维板1504,20140416,20150415,DCE
1824,V2306.DCE,V2306,PVC2306,20220616,20230614,DCE
1825,I1704.DCE,I1704,铁矿石1704,20160418,20170418,DCE
1826,C1501.DCE,C1501,玉米1501,20140116,20150116,DCE
1827,J1712.DCE,J1712,焦炭1712,20161215,20171214,DCE
1828,A0711.DCE,A0711,豆一0711,20060522,20071114,DCE
1829,J1611.DCE,J1611,焦炭1611,20151116,20161114,DCE
1830,P1702.DCE,P1702,棕榈油1702,20160222,20170216,DCE
1831,BB1405.DCE,BB1405,胶合板1405,20131206,20140516,DCE
1832,I1501.DCE,I1501,铁矿石1501,20140116,20150116,DCE
1833,JD1910.DCE,JD1910,鸡蛋1910,20181029,20191028,DCE
1834,P1208.DCE,P1208,棕榈油1208,20110815,20120814,DCE
1835,PG2501.DCE,PG2501,LPG2501,20240129,20250128,DCE
1836,B1303.DCE,B1303,豆二1303,20120315,20130314,DCE
1837,A0501.DCE,A0501,豆一0501,20030715,20050117,DCE
1838,P0909.DCE,P0909,棕榈油0909,20080916,20090914,DCE
1839,A1105.DCE,A1105,豆一1105,20091116,20110516,DCE
1840,V1312.DCE,V1312,PVC1312,20121217,20131213,DCE
1841,V1012.DCE,V1012,PVC1012,20091215,20101214,DCE
1842,J1710.DCE,J1710,焦炭1710,20161024,20171020,DCE
1843,FB2110.DCE,FB2110,纤维板2110,20201023,20211021,DCE
1844,I2110.DCE,I2110,铁矿石2110,20201023,20211021,DCE
1845,JM2110.DCE,JM2110,焦煤2110,20201023,20211021,DCE
1846,J2110.DCE,J2110,焦炭2110,20201023,20211021,DCE
1847,BB2110.DCE,BB2110,胶合板2110,20201023,20211021,DCE
1848,RR2110.DCE,RR2110,粳米2110,20201023,20211021,DCE
1849,L2110.DCE,L2110,塑料2110,20201023,20211021,DCE
1850,B2110.DCE,B2110,豆二2110,20201023,20211021,DCE
1851,V2110.DCE,V2110,PVC2110,20201023,20211021,DCE
1852,P2110.DCE,P2110,棕榈油2110,20201023,20211021,DCE
1853,PP2110.DCE,PP2110,聚丙烯2110,20201023,20211021,DCE
1854,B2310.DCE,B2310,豆二2310,20221024,20231020,DCE
1855,M2507.DCE,M2507,豆粕2507,20240715,20250714,DCE
1856,P2304.DCE,P2304,棕榈油2304,20220419,20230417,DCE
1857,M1509.DCE,M1509,豆粕1509,20140916,20150916,DCE
1858,P1202.DCE,P1202,棕榈油1202,20110222,20120214,DCE
1859,V1206.DCE,V1206,PVC1206,20110616,20120614,DCE
1860,L1107.DCE,L1107,塑料1107,20100715,20110714,DCE
1861,J2511.DCE,J2511,焦炭2511,20241115,20251114,DCE
1862,I1809.DCE,I1809,铁矿石1809,20170915,20180914,DCE
1863,JM1809.DCE,JM1809,焦煤1809,20170915,20180914,DCE
1864,J1809.DCE,J1809,焦炭1809,20170915,20180914,DCE
1865,CS1809.DCE,CS1809,玉米淀粉1809,20170915,20180914,DCE
1866,L1809.DCE,L1809,塑料1809,20170915,20180914,DCE
1867,PP1809.DCE,PP1809,聚丙烯1809,20170915,20180914,DCE
1868,V1809.DCE,V1809,PVC1809,20170915,20180914,DCE
1869,C1809.DCE,C1809,玉米1809,20170915,20180914,DCE
1870,M1809.DCE,M1809,豆粕1809,20170915,20180914,DCE
1871,Y1809.DCE,Y1809,豆油1809,20170915,20180914,DCE
1872,P1809.DCE,P1809,棕榈油1809,20170915,20180914,DCE
1873,FB1809.DCE,FB1809,纤维板1809,20170915,20180914,DCE
1874,B2006.DCE,B2006,豆二2006,20190618,20200612,DCE
1875,BB2006.DCE,BB2006,胶合板2006,20190618,20200612,DCE
1876,FB2006.DCE,FB2006,纤维板2006,20190618,20200612,DCE
1877,I2006.DCE,I2006,铁矿石2006,20190618,20200612,DCE
1878,J2006.DCE,J2006,焦炭2006,20190618,20200612,DCE
1879,JM2006.DCE,JM2006,焦煤2006,20190618,20200612,DCE
1880,L2006.DCE,L2006,塑料2006,20190618,20200612,DCE
1881,P2006.DCE,P2006,棕榈油2006,20190618,20200612,DCE
1882,PP2006.DCE,PP2006,聚丙烯2006,20190618,20200612,DCE
1883,V2006.DCE,V2006,PVC2006,20190618,20200612,DCE
1884,A1107.DCE,A1107,豆一1107,20100118,20110714,DCE
1885,J1605.DCE,J1605,焦炭1605,20150518,20160516,DCE
1886,J1110.DCE,J1110,焦炭1110,20110415,20111021,DCE
1887,EG2406.DCE,EG2406,乙二醇2406,20230628,20240625,DCE
1888,I1603.DCE,I1603,铁矿石1603,20150316,20160314,DCE
1889,PP2505.DCE,PP2505,聚丙烯2505,20240520,20250519,DCE
1890,B2507.DCE,B2507,豆二2507,20240715,20250714,DCE
1891,PP2410.DCE,PP2410,聚丙烯2410,20231023,20241021,DCE
1892,PP2210.DCE,PP2210,聚丙烯2210,20211022,20221021,DCE
1893,L1006.DCE,L1006,塑料1006,20090615,20100617,DCE
1894,L1412.DCE,L1412,塑料1412,20131216,20141212,DCE
1895,A0605.DCE,A0605,豆一0605,20041115,20060519,DCE
1896,EG2307.DCE,EG2307,乙二醇2307,20220727,20230726,DCE
1897,P1105.DCE,P1105,棕榈油1105,20100518,20110516,DCE
1898,V1504.DCE,V1504,PVC1504,20140416,20150415,DCE
1899,B2301.DCE,B2301,豆二2301,20220118,20230116,DCE
1900,V0912.DCE,V0912,PVC0912,20090525,20091214,DCE
1901,PG2503.DCE,PG2503,LPG2503,20240327,20250326,DCE
1902,Y1512.DCE,Y1512,豆油1512,20141215,20151214,DCE
1903,EB2502.DCE,EB2502,苯乙烯2502,20240227,20250225,DCE
1904,P1409.DCE,P1409,棕榈油1409,20130916,20140915,DCE
1905,B1311.DCE,B1311,豆二1311,20121115,20131114,DCE
1906,EG2012.DCE,EG2012,乙二醇2012,20191227,20201228,DCE
1907,JD2012.DCE,JD2012,鸡蛋2012,20191227,20201228,DCE
1908,EB2012.DCE,EB2012,苯乙烯2012,20191227,20201228,DCE
1909,EG2306.DCE,EG2306,乙二醇2306,20220628,20230627,DCE
1910,LH2503.DCE,LH2503,生猪2503,20240327,20250326,DCE
1911,BB1702.DCE,BB1702,胶合板1702,20160222,20170216,DCE
1912,B2412.DCE,B2412,豆二2412,20231215,20241213,DCE
1913,V1306.DCE,V1306,PVC1306,20120615,20130619,DCE
1914,B1603.DCE,B1603,豆二1603,20150316,20160314,DCE
1915,Y0808.DCE,Y0808,豆油0808,20070815,20080814,DCE
1916,L1404.DCE,L1404,塑料1404,20130417,20140415,DCE
1917,L1605.DCE,L1605,塑料1605,20150518,20160516,DCE
1918,Y0903.DCE,Y0903,豆油0903,20080317,20090313,DCE
1919,Y1001.DCE,Y1001,豆油1001,20090119,20100115,DCE
1920,PP2308.DCE,PP2308,聚丙烯2308,20220815,20230814,DCE
1921,P1002.DCE,P1002,棕榈油1002,20090216,20100212,DCE
1922,V1108.DCE,V1108,PVC1108,20100816,20110812,DCE
1923,JM1410.DCE,JM1410,焦煤1410,20131022,20141021,DCE
1924,RR2311.DCE,RR2311,粳米2311,20221115,20231114,DCE
1925,B1908.DCE,B1908,豆二1908,20180815,20190814,DCE
1926,BB1908.DCE,BB1908,胶合板1908,20180815,20190814,DCE
1927,FB1908.DCE,FB1908,纤维板1908,20180815,20190814,DCE
1928,I1908.DCE,I1908,铁矿石1908,20180815,20190814,DCE
1929,J1908.DCE,J1908,焦炭1908,20180815,20190814,DCE
1930,JM1908.DCE,JM1908,焦煤1908,20180815,20190814,DCE
1931,L1908.DCE,L1908,塑料1908,20180815,20190814,DCE
1932,M1908.DCE,M1908,豆粕1908,20180815,20190814,DCE
1933,P1908.DCE,P1908,棕榈油1908,20180815,20190814,DCE
1934,PP1908.DCE,PP1908,聚丙烯1908,20180815,20190814,DCE
1935,V1908.DCE,V1908,PVC1908,20180815,20190814,DCE
1936,Y1908.DCE,Y1908,豆油1908,20180815,20190814,DCE
1937,J1211.DCE,J1211,焦炭1211,20111115,20121114,DCE
1938,JD1610.DCE,JD1610,鸡蛋1610,20151022,20161021,DCE
1939,L1004.DCE,L1004,塑料1004,20090416,20100415,DCE
1940,P2504.DCE,P2504,棕榈油2504,20240417,20250415,DCE
1941,I2403.DCE,I2403,铁矿石2403,20230315,20240314,DCE
1942,A1605.DCE,A1605,豆一1605,20141117,20160516,DCE
1943,I1602.DCE,I1602,铁矿石1602,20150216,20160219,DCE
1944,BB1501.DCE,BB1501,胶合板1501,20140116,20150116,DCE
1945,JD2411.DCE,JD2411,鸡蛋2411,20231128,20241126,DCE
1946,L1305.DCE,L1305,塑料1305,20120516,20130515,DCE
1947,A0409.DCE,A0409,豆一0409,20030317,20040914,DCE
1948,RR2308.DCE,RR2308,粳米2308,20220815,20230814,DCE
1949,JM1507.DCE,JM1507,焦煤1507,20140715,20150714,DCE
1950,BB1603.DCE,BB1603,胶合板1603,20150316,20160314,DCE
1951,EB2110.DCE,EB2110,苯乙烯2110,20201028,20211026,DCE
1952,EG2110.DCE,EG2110,乙二醇2110,20201028,20211026,DCE
1953,JD2110.DCE,JD2110,鸡蛋2110,20201028,20211026,DCE
1954,J1303.DCE,J1303,焦炭1303,20120315,20130314,DCE
1955,L0903.DCE,L0903,塑料0903,20080317,20090313,DCE
1956,C1111.DCE,C1111,玉米1111,20101115,20111114,DCE
1957,JD1410.DCE,JD1410,鸡蛋1410,20131108,20141021,DCE
1958,EG2304.DCE,EG2304,乙二醇2304,20220427,20230425,DCE
1959,Y0605.DCE,Y0605,豆油0605,20060109,20060519,DCE
1960,B0905.DCE,B0905,豆二0905,20080519,20090515,DCE
1961,A2005.DCE,A2005,豆一2005,20190520,20200519,DCE
1962,B2005.DCE,B2005,豆二2005,20190520,20200519,DCE
1963,BB2005.DCE,BB2005,胶合板2005,20190520,20200519,DCE
1964,C2005.DCE,C2005,玉米2005,20190520,20200519,DCE
1965,CS2005.DCE,CS2005,玉米淀粉2005,20190520,20200519,DCE
1966,FB2005.DCE,FB2005,纤维板2005,20190520,20200519,DCE
1967,I2005.DCE,I2005,铁矿石2005,20190520,20200519,DCE
1968,J2005.DCE,J2005,焦炭2005,20190520,20200519,DCE
1969,JM2005.DCE,JM2005,焦煤2005,20190520,20200519,DCE
1970,L2005.DCE,L2005,塑料2005,20190520,20200519,DCE
1971,M2005.DCE,M2005,豆粕2005,20190520,20200519,DCE
1972,P2005.DCE,P2005,棕榈油2005,20190520,20200519,DCE
1973,PP2005.DCE,PP2005,聚丙烯2005,20190520,20200519,DCE
1974,V2005.DCE,V2005,PVC2005,20190520,20200519,DCE
1975,Y2005.DCE,Y2005,豆油2005,20190520,20200519,DCE
